game_date_est,game_id,game_status_text,pts_home,pts_away,home_team_wins,year,city_home,nickname_home,city_away,nickname_away,total_points
2013-03-23,21201039,Final,101.0,92.0,1,2013,Golden State,Warriors,Washington,Wizards,193.0
2013-03-22,21201022,Final,94.0,99.0,0,2013,Toronto,Raptors,New York,Knicks,193.0
2013-03-22,21201023,Final,89.0,97.0,0,2013,Orlando,Magic,Oklahoma City,Thunder,186.0
2013-03-22,21201024,Final,102.0,78.0,1,2013,Indiana,Pacers,Milwaukee,Bucks,180.0
2013-03-22,21201025,Final,93.0,104.0,0,2013,Atlanta,Hawks,Portland,Trail Blazers,197.0
2013-03-22,21201026,Final,103.0,89.0,1,2013,Miami,Heat,Detroit,Pistons,192.0
2013-03-22,21201027,Final,90.0,83.0,1,2013,New Orleans,Pelicans,Memphis,Grizzlies,173.0
2013-03-22,21201028,Final,116.0,78.0,1,2013,Houston,Rockets,Cleveland,Cavaliers,194.0
2013-03-22,21201029,Final,104.0,94.0,1,2013,Dallas,Mavericks,Boston,Celtics,198.0
2013-03-22,21201030,Final,104.0,97.0,1,2013,San Antonio,Spurs,Utah,Jazz,201.0
2013-03-22,21201031,Final,86.0,117.0,0,2013,Phoenix,Suns,Minnesota,Timberwolves,203.0
2013-03-22,21201032,Final,100.0,103.0,0,2013,Los Angeles,Lakers,Washington,Wizards,203.0
2013-03-21,21201019,Final,89.0,99.0,0,2013,Chicago,Bulls,Portland,Trail Blazers,188.0
2013-03-21,21201020,Final,101.0,100.0,1,2013,Denver,Nuggets,Philadelphia,76ers,201.0
2013-03-21,21201021,Final,101.0,98.0,1,2013,Sacramento,Kings,Minnesota,Timberwolves,199.0
2013-03-20,21201008,Final,107.0,101.0,1,2013,Charlotte,Hornets,Toronto,Raptors,208.0
2013-03-20,21201009,Final,95.0,98.0,0,2013,Cleveland,Cavaliers,Miami,Heat,193.0
2013-03-20,21201010,Final,106.0,94.0,1,2013,New York,Knicks,Orlando,Magic,200.0
2013-03-20,21201011,Final,98.0,90.0,1,2013,Atlanta,Hawks,Milwaukee,Bucks,188.0
2013-03-20,21201012,Final,90.0,89.0,1,2013,Memphis,Grizzlies,Oklahoma City,Thunder,179.0
2013-03-20,21201013,Final,87.0,86.0,1,2013,New Orleans,Pelicans,Boston,Celtics,173.0
2013-03-20,21201014,Final,100.0,93.0,1,2013,Houston,Rockets,Utah,Jazz,193.0
2013-03-20,21201015,Final,96.0,113.0,0,2013,Dallas,Mavericks,Brooklyn,Nets,209.0
2013-03-20,21201016,Final,104.0,93.0,1,2013,San Antonio,Spurs,Golden State,Warriors,197.0
2013-03-20,21201017,Final,79.0,88.0,0,2013,Phoenix,Suns,Washington,Wizards,167.0
2013-03-20,21201018,Final,101.0,72.0,1,2013,Los Angeles,Clippers,Philadelphia,76ers,173.0
2013-03-19,21201004,Final,95.0,73.0,1,2013,Indiana,Pacers,Orlando,Magic,168.0
2013-03-19,21201005,Final,102.0,95.0,1,2013,Milwaukee,Bucks,Portland,Trail Blazers,197.0
2013-03-19,21201006,Final,104.0,114.0,0,2013,Oklahoma City,Thunder,Denver,Nuggets,218.0
2013-03-19,21201007,Final,116.0,101.0,1,2013,Sacramento,Kings,Los Angeles,Clippers,217.0
2013-03-18,21200993,Final,101.0,100.0,1,2013,Philadelphia,76ers,Portland,Trail Blazers,201.0
2013-03-18,21200994,Final,119.0,114.0,1,2013,Charlotte,Hornets,Washington,Wizards,233.0
2013-03-18,21200995,Final,90.0,111.0,0,2013,Cleveland,Cavaliers,Indiana,Pacers,201.0
2013-03-18,21200996,Final,113.0,127.0,0,2013,Atlanta,Hawks,Dallas,Mavericks,240.0
2013-03-18,21200997,Final,82.0,119.0,0,2013,Detroit,Pistons,Brooklyn,Nets,201.0
2013-03-18,21200998,Final,103.0,105.0,0,2013,Boston,Celtics,Miami,Heat,208.0
2013-03-18,21200999,Final,118.0,119.0,0,2013,Chicago,Bulls,Denver,Nuggets,237.0
2013-03-18,21201000,Final,92.0,77.0,1,2013,Memphis,Grizzlies,Minnesota,Timberwolves,169.0
2013-03-18,21201001,Final,72.0,93.0,0,2013,New Orleans,Pelicans,Golden State,Warriors,165.0
2013-03-18,21201002,Final,99.0,76.0,1,2013,Phoenix,Suns,Los Angeles,Lakers,175.0
2013-03-18,21201003,Final,83.0,90.0,0,2013,Utah,Jazz,New York,Knicks,173.0
2013-03-17,21200985,Final,91.0,108.0,0,2013,Toronto,Raptors,Miami,Heat,199.0
2013-03-17,21200986,Final,115.0,109.0,1,2013,Milwaukee,Bucks,Orlando,Magic,224.0
2013-03-17,21200987,Final,93.0,80.0,1,2013,Los Angeles,Clippers,New York,Knicks,173.0
2013-03-17,21200988,Final,78.0,108.0,0,2013,Houston,Rockets,Golden State,Warriors,186.0
2013-03-17,21200989,Final,97.0,95.0,1,2013,Minnesota,Timberwolves,New Orleans,Pelicans,192.0
2013-03-17,21200990,Final,101.0,107.0,0,2013,Dallas,Mavericks,Oklahoma City,Thunder,208.0
2013-03-17,21200991,Final,93.0,105.0,0,2013,Brooklyn,Nets,Atlanta,Hawks,198.0
2013-03-17,21200992,Final,113.0,102.0,1,2013,Los Angeles,Lakers,Sacramento,Kings,215.0
2013-03-16,21200979,Final,127.0,105.0,1,2013,Washington,Wizards,Phoenix,Suns,232.0
2013-03-16,21200980,Final,105.0,88.0,1,2013,Boston,Celtics,Charlotte,Hornets,193.0
2013-03-16,21200981,Final,98.0,91.0,1,2013,Philadelphia,76ers,Indiana,Pacers,189.0
2013-03-16,21200982,Final,119.0,113.0,1,2013,San Antonio,Spurs,Cleveland,Cavaliers,232.0
2013-03-16,21200983,Final,90.0,84.0,1,2013,Utah,Jazz,Memphis,Grizzlies,174.0
2013-03-16,21200984,Final,112.0,101.0,1,2013,Portland,Trail Blazers,Detroit,Pistons,213.0
2013-03-15,21200969,Final,92.0,78.0,1,2013,Toronto,Raptors,Charlotte,Hornets,170.0
2013-03-15,21200970,Final,96.0,87.0,1,2013,Washington,Wizards,New Orleans,Pelicans,183.0
2013-03-15,21200971,Final,93.0,99.0,0,2013,Indiana,Pacers,Los Angeles,Lakers,192.0
2013-03-15,21200972,Final,107.0,94.0,1,2013,Atlanta,Hawks,Phoenix,Suns,201.0
2013-03-15,21200973,Final,108.0,100.0,1,2013,Houston,Rockets,Minnesota,Timberwolves,208.0
2013-03-15,21200974,Final,117.0,104.0,1,2013,Oklahoma City,Thunder,Orlando,Magic,221.0
2013-03-15,21200975,Final,94.0,107.0,0,2013,Milwaukee,Bucks,Miami,Heat,201.0
2013-03-15,21200976,Final,96.0,86.0,1,2013,Dallas,Mavericks,Cleveland,Cavaliers,182.0
2013-03-15,21200977,Final,87.0,80.0,1,2013,Denver,Nuggets,Memphis,Grizzlies,167.0
2013-03-15,21200978,Final,95.0,113.0,0,2013,Golden State,Warriors,Chicago,Bulls,208.0
2013-03-14,21200967,Final,92.0,91.0,1,2013,San Antonio,Spurs,Dallas,Mavericks,183.0
2013-03-14,21200968,Final,105.0,90.0,1,2013,Portland,Trail Blazers,New York,Knicks,195.0
2013-03-13,21200956,Final,94.0,98.0,0,2013,Philadelphia,76ers,Miami,Heat,192.0
2013-03-13,21200957,Final,106.0,93.0,1,2013,Washington,Wizards,Milwaukee,Bucks,199.0
2013-03-13,21200958,Final,107.0,91.0,1,2013,Indiana,Pacers,Minnesota,Timberwolves,198.0
2013-03-13,21200959,Final,112.0,88.0,1,2013,Boston,Celtics,Toronto,Raptors,200.0
2013-03-13,21200960,Final,96.0,92.0,1,2013,Atlanta,Hawks,Los Angeles,Lakers,188.0
2013-03-13,21200961,Final,111.0,81.0,1,2013,Houston,Rockets,Phoenix,Suns,192.0
2013-03-13,21200962,Final,110.0,87.0,1,2013,Oklahoma City,Thunder,Utah,Jazz,197.0
2013-03-13,21200963,Final,121.0,79.0,1,2013,Sacramento,Kings,Chicago,Bulls,200.0
2013-03-13,21200964,Final,117.0,94.0,1,2013,Denver,Nuggets,New York,Knicks,211.0
2013-03-13,21200965,Final,85.0,96.0,0,2013,Los Angeles,Clippers,Memphis,Grizzlies,181.0
2013-03-13,21200966,Final,105.0,97.0,1,2013,Golden State,Warriors,Detroit,Pistons,202.0
2013-03-12,21200948,Final,100.0,74.0,1,2013,Charlotte,Hornets,Boston,Celtics,174.0
2013-03-12,21200949,Final,97.0,106.0,0,2013,Orlando,Magic,Los Angeles,Lakers,203.0
2013-03-12,21200950,Final,95.0,90.0,1,2013,Cleveland,Cavaliers,Washington,Wizards,185.0
2013-03-12,21200951,Final,108.0,98.0,1,2013,Brooklyn,Nets,New Orleans,Pelicans,206.0
2013-03-12,21200952,Final,98.0,81.0,1,2013,Miami,Heat,Atlanta,Hawks,179.0
2013-03-12,21200953,Final,108.0,115.0,0,2013,Milwaukee,Bucks,Dallas,Mavericks,223.0
2013-03-12,21200954,Final,107.0,83.0,1,2013,Minnesota,Timberwolves,San Antonio,Spurs,190.0
2013-03-12,21200955,Final,97.0,102.0,0,2013,Portland,Trail Blazers,Memphis,Grizzlies,199.0
2013-03-11,21200943,Final,106.0,97.0,1,2013,Philadelphia,76ers,Brooklyn,Nets,203.0
2013-03-11,21200944,Final,105.0,93.0,1,2013,San Antonio,Spurs,Oklahoma City,Thunder,198.0
2013-03-11,21200945,Final,103.0,90.0,1,2013,Utah,Jazz,Detroit,Pistons,193.0
2013-03-11,21200946,Final,93.0,108.0,0,2013,Phoenix,Suns,Denver,Nuggets,201.0
2013-03-11,21200947,Final,92.0,63.0,1,2013,Golden State,Warriors,New York,Knicks,155.0
2013-03-10,21200934,Final,91.0,79.0,1,2013,Oklahoma City,Thunder,Boston,Celtics,170.0
2013-03-10,21200935,Final,90.0,81.0,1,2013,Los Angeles,Lakers,Chicago,Bulls,171.0
2013-03-10,21200936,Final,100.0,96.0,1,2013,Toronto,Raptors,Cleveland,Cavaliers,196.0
2013-03-10,21200937,Final,99.0,91.0,1,2013,Orlando,Magic,Philadelphia,76ers,190.0
2013-03-10,21200938,Final,105.0,91.0,1,2013,Miami,Heat,Indiana,Pacers,196.0
2013-03-10,21200939,Final,98.0,96.0,1,2013,New Orleans,Pelicans,Portland,Trail Blazers,194.0
2013-03-10,21200940,Final,77.0,100.0,0,2013,Minnesota,Timberwolves,Dallas,Mavericks,177.0
2013-03-10,21200941,Final,113.0,115.0,0,2013,Sacramento,Kings,Milwaukee,Bucks,228.0
2013-03-10,21200942,Final,129.0,97.0,1,2013,Los Angeles,Clippers,Detroit,Pistons,226.0
2013-03-09,21200927,Final,80.0,93.0,0,2013,Atlanta,Hawks,Brooklyn,Nets,173.0
2013-03-09,21200928,Final,113.0,84.0,1,2013,New York,Knicks,Utah,Jazz,197.0
2013-03-09,21200929,Final,104.0,87.0,1,2013,Washington,Wizards,Charlotte,Hornets,191.0
2013-03-09,21200930,Final,96.0,85.0,1,2013,Memphis,Grizzlies,New Orleans,Pelicans,181.0
2013-03-09,21200931,Final,111.0,88.0,1,2013,Denver,Nuggets,Minnesota,Timberwolves,199.0
2013-03-09,21200932,Final,107.0,105.0,1,2013,Phoenix,Suns,Houston,Rockets,212.0
2013-03-09,21200933,Final,93.0,103.0,0,2013,Golden State,Warriors,Milwaukee,Bucks,196.0
2013-03-08,21200915,Final,94.0,116.0,0,2013,Charlotte,Hornets,Oklahoma City,Thunder,210.0
2013-03-08,21200916,Final,86.0,115.0,0,2013,Orlando,Magic,Indiana,Pacers,201.0
2013-03-08,21200918,Final,95.0,78.0,1,2013,Brooklyn,Nets,Washington,Wizards,173.0
2013-03-08,21200919,Final,99.0,102.0,0,2013,Detroit,Pistons,Dallas,Mavericks,201.0
2013-03-08,21200920,Final,92.0,103.0,0,2013,Cleveland,Cavaliers,Memphis,Grizzlies,195.0
2013-03-08,21200917,Final,107.0,102.0,1,2013,Boston,Celtics,Atlanta,Hawks,209.0
2013-03-08,21200921,Final,102.0,93.0,1,2013,Miami,Heat,Philadelphia,76ers,195.0
2013-03-08,21200922,Final,89.0,88.0,1,2013,Chicago,Bulls,Utah,Jazz,177.0
2013-03-08,21200923,Final,106.0,136.0,0,2013,San Antonio,Spurs,Portland,Trail Blazers,242.0
2013-03-08,21200924,Final,121.0,112.0,1,2013,Sacramento,Kings,Phoenix,Suns,233.0
2013-03-08,21200925,Final,118.0,116.0,1,2013,Los Angeles,Lakers,Toronto,Raptors,234.0
2013-03-08,21200926,Final,88.0,94.0,0,2013,Golden State,Warriors,Houston,Rockets,182.0
2013-03-07,21200913,Final,94.0,95.0,0,2013,New York,Knicks,Oklahoma City,Thunder,189.0
2013-03-07,21200914,Final,107.0,92.0,1,2013,Denver,Nuggets,Los Angeles,Clippers,199.0
2013-03-06,21200899,Final,78.0,99.0,0,2013,Charlotte,Hornets,Brooklyn,Nets,177.0
2013-03-06,21200900,Final,104.0,101.0,1,2013,Cleveland,Cavaliers,Utah,Jazz,205.0
2013-03-06,21200901,Final,81.0,83.0,0,2013,Indiana,Pacers,Boston,Celtics,164.0
2013-03-06,21200902,Final,107.0,96.0,1,2013,Atlanta,Hawks,Philadelphia,76ers,203.0
2013-03-06,21200903,Final,97.0,96.0,1,2013,Miami,Heat,Orlando,Magic,193.0
2013-03-06,21200904,Final,77.0,87.0,0,2013,Detroit,Pistons,New York,Knicks,164.0
2013-03-06,21200905,Final,91.0,85.0,1,2013,Memphis,Grizzlies,Portland,Trail Blazers,176.0
2013-03-06,21200906,Final,102.0,108.0,0,2013,New Orleans,Pelicans,Los Angeles,Lakers,210.0
2013-03-06,21200907,Final,87.0,82.0,1,2013,Minnesota,Timberwolves,Washington,Wizards,169.0
2013-03-06,21200908,Final,112.0,108.0,1,2013,Dallas,Mavericks,Houston,Rockets,220.0
2013-03-06,21200909,Final,101.0,83.0,1,2013,San Antonio,Spurs,Chicago,Bulls,184.0
2013-03-06,21200910,Final,71.0,98.0,0,2013,Phoenix,Suns,Toronto,Raptors,169.0
2013-03-06,21200911,Final,117.0,101.0,1,2013,Los Angeles,Clippers,Milwaukee,Bucks,218.0
2013-03-06,21200912,Final,87.0,83.0,1,2013,Golden State,Warriors,Sacramento,Kings,170.0
2013-03-05,21200896,Final,101.0,109.0,0,2013,Philadelphia,76ers,Boston,Celtics,210.0
2013-03-05,21200897,Final,122.0,105.0,1,2013,Oklahoma City,Thunder,Los Angeles,Lakers,227.0
2013-03-05,21200898,Final,113.0,120.0,0,2013,Sacramento,Kings,Denver,Nuggets,233.0
2013-03-04,21200889,Final,97.0,102.0,0,2013,Cleveland,Cavaliers,New York,Knicks,199.0
2013-03-04,21200890,Final,109.0,108.0,1,2013,Milwaukee,Bucks,Utah,Jazz,217.0
2013-03-04,21200891,Final,102.0,105.0,0,2013,New Orleans,Pelicans,Orlando,Magic,207.0
2013-03-04,21200892,Final,81.0,97.0,0,2013,Minnesota,Timberwolves,Miami,Heat,178.0
2013-03-04,21200893,Final,104.0,88.0,1,2013,Denver,Nuggets,Atlanta,Hawks,192.0
2013-03-04,21200894,Final,122.0,105.0,1,2013,Portland,Trail Blazers,Charlotte,Hornets,227.0
2013-03-04,21200895,Final,125.0,118.0,1,2013,Golden State,Warriors,Toronto,Raptors,243.0
2013-03-03,21200880,Final,93.0,99.0,0,2013,New York,Knicks,Miami,Heat,192.0
2013-03-03,21200881,Final,104.0,108.0,0,2013,Los Angeles,Clippers,Oklahoma City,Thunder,212.0
2013-03-03,21200882,Final,90.0,87.0,1,2013,Washington,Wizards,Philadelphia,76ers,177.0
2013-03-03,21200883,Final,82.0,108.0,0,2013,Orlando,Magic,Memphis,Grizzlies,190.0
2013-03-03,21200884,Final,119.0,83.0,1,2013,Sacramento,Kings,Charlotte,Hornets,202.0
2013-03-03,21200885,Final,136.0,103.0,1,2013,Houston,Rockets,Dallas,Mavericks,239.0
2013-03-03,21200886,Final,114.0,75.0,1,2013,San Antonio,Spurs,Detroit,Pistons,189.0
2013-03-03,21200887,Final,97.0,92.0,1,2013,Indiana,Pacers,Chicago,Bulls,189.0
2013-03-03,21200888,Final,99.0,98.0,1,2013,Los Angeles,Lakers,Atlanta,Hawks,197.0
2013-03-02,21200876,Final,104.0,97.0,1,2013,Philadelphia,76ers,Golden State,Warriors,201.0
2013-03-02,21200877,Final,96.0,85.0,1,2013,Chicago,Bulls,Brooklyn,Nets,181.0
2013-03-02,21200878,Final,122.0,114.0,1,2013,Milwaukee,Bucks,Toronto,Raptors,236.0
2013-03-02,21200879,Final,109.0,94.0,1,2013,Portland,Trail Blazers,Minnesota,Timberwolves,203.0
2013-03-01,21200864,Final,81.0,93.0,0,2013,Toronto,Raptors,Indiana,Pacers,174.0
2013-03-01,21200865,Final,88.0,96.0,0,2013,Washington,Wizards,New York,Knicks,184.0
2013-03-01,21200866,Final,110.0,118.0,0,2013,Orlando,Magic,Houston,Rockets,228.0
2013-03-01,21200867,Final,94.0,86.0,1,2013,Boston,Celtics,Golden State,Warriors,180.0
2013-03-01,21200869,Final,89.0,105.0,0,2013,Cleveland,Cavaliers,Los Angeles,Clippers,194.0
2013-03-01,21200868,Final,98.0,91.0,1,2013,Miami,Heat,Memphis,Grizzlies,189.0
2013-03-01,21200870,Final,90.0,98.0,0,2013,Brooklyn,Nets,Dallas,Mavericks,188.0
2013-03-01,21200871,Final,100.0,95.0,1,2013,New Orleans,Pelicans,Detroit,Pistons,195.0
2013-03-01,21200872,Final,130.0,102.0,1,2013,San Antonio,Spurs,Sacramento,Kings,232.0
2013-03-01,21200873,Final,98.0,68.0,1,2013,Utah,Jazz,Charlotte,Hornets,166.0
2013-03-01,21200874,Final,92.0,87.0,1,2013,Phoenix,Suns,Atlanta,Hawks,179.0
2013-03-01,21200875,Final,105.0,103.0,1,2013,Denver,Nuggets,Oklahoma City,Thunder,208.0
2013-02-28,21200861,Final,91.0,99.0,0,2013,Indiana,Pacers,Los Angeles,Clippers,190.0
2013-02-28,21200862,Final,93.0,82.0,1,2013,Chicago,Bulls,Philadelphia,76ers,175.0
2013-02-28,21200863,Final,116.0,94.0,1,2013,Los Angeles,Lakers,Minnesota,Timberwolves,210.0
2013-02-27,21200851,Final,101.0,125.0,0,2013,Orlando,Magic,Sacramento,Kings,226.0
2013-02-27,21200852,Final,103.0,92.0,1,2013,Cleveland,Cavaliers,Toronto,Raptors,195.0
2013-02-27,21200854,Final,95.0,96.0,0,2013,Washington,Wizards,Detroit,Pistons,191.0
2013-02-27,21200853,Final,109.0,105.0,1,2013,New York,Knicks,Golden State,Warriors,214.0
2013-02-27,21200855,Final,90.0,84.0,1,2013,Memphis,Grizzlies,Dallas,Mavericks,174.0
2013-02-27,21200856,Final,107.0,110.0,0,2013,Houston,Rockets,Milwaukee,Bucks,217.0
2013-02-27,21200857,Final,119.0,74.0,1,2013,Oklahoma City,Thunder,New Orleans,Pelicans,193.0
2013-02-27,21200858,Final,101.0,105.0,0,2013,San Antonio,Spurs,Phoenix,Suns,206.0
2013-02-27,21200859,Final,91.0,102.0,0,2013,Utah,Jazz,Atlanta,Hawks,193.0
2013-02-27,21200860,Final,109.0,111.0,0,2013,Portland,Trail Blazers,Denver,Nuggets,220.0
2013-02-26,21200843,Final,84.0,98.0,0,2013,Philadelphia,76ers,Orlando,Magic,182.0
2013-02-26,21200844,Final,108.0,97.0,1,2013,Indiana,Pacers,Golden State,Warriors,205.0
2013-02-26,21200845,Final,141.0,129.0,1,2013,Miami,Heat,Sacramento,Kings,270.0
2013-02-26,21200846,Final,98.0,101.0,0,2013,Chicago,Bulls,Cleveland,Cavaliers,199.0
2013-02-26,21200847,Final,97.0,101.0,0,2013,New Orleans,Pelicans,Brooklyn,Nets,198.0
2013-02-26,21200848,Final,90.0,95.0,0,2013,Dallas,Mavericks,Milwaukee,Bucks,185.0
2013-02-26,21200849,Final,84.0,83.0,1,2013,Phoenix,Suns,Minnesota,Timberwolves,167.0
2013-02-26,21200850,Final,106.0,84.0,1,2013,Los Angeles,Clippers,Charlotte,Hornets,190.0
2013-02-25,21200839,Final,84.0,90.0,0,2013,Toronto,Raptors,Washington,Wizards,174.0
2013-02-25,21200840,Final,103.0,114.0,0,2013,Detroit,Pistons,Atlanta,Hawks,217.0
2013-02-25,21200841,Final,119.0,108.0,1,2013,Denver,Nuggets,Los Angeles,Lakers,227.0
2013-02-25,21200842,Final,107.0,110.0,0,2013,Utah,Jazz,Boston,Celtics,217.0
2013-02-24,21200830,Final,99.0,103.0,0,2013,Dallas,Mavericks,Los Angeles,Lakers,202.0
2013-02-24,21200832,Final,99.0,100.0,0,2013,Minnesota,Timberwolves,Golden State,Warriors,199.0
2013-02-24,21200833,Final,109.0,105.0,1,2013,Miami,Heat,Cleveland,Cavaliers,214.0
2013-02-24,21200834,Final,110.0,95.0,1,2013,New Orleans,Pelicans,Sacramento,Kings,205.0
2013-02-24,21200831,Final,72.0,76.0,0,2013,Brooklyn,Nets,Memphis,Grizzlies,148.0
2013-02-24,21200835,Final,99.0,93.0,1,2013,New York,Knicks,Philadelphia,76ers,192.0
2013-02-24,21200836,Final,87.0,97.0,0,2013,Phoenix,Suns,San Antonio,Spurs,184.0
2013-02-24,21200837,Final,92.0,86.0,1,2013,Portland,Trail Blazers,Boston,Celtics,178.0
2013-02-24,21200838,Final,102.0,72.0,1,2013,Oklahoma City,Thunder,Chicago,Bulls,174.0
2013-02-23,21200823,Final,105.0,103.0,1,2013,Washington,Wizards,Houston,Rockets,208.0
2013-02-23,21200824,Final,99.0,113.0,0,2013,Charlotte,Hornets,Denver,Nuggets,212.0
2013-02-23,21200825,Final,94.0,118.0,0,2013,Orlando,Magic,Cleveland,Cavaliers,212.0
2013-02-23,21200826,Final,90.0,114.0,0,2013,Philadelphia,76ers,Miami,Heat,204.0
2013-02-23,21200827,Final,72.0,90.0,0,2013,Detroit,Pistons,Indiana,Pacers,162.0
2013-02-23,21200828,Final,102.0,103.0,0,2013,Milwaukee,Bucks,Atlanta,Hawks,205.0
2013-02-23,21200829,Final,107.0,94.0,1,2013,Los Angeles,Clippers,Utah,Jazz,201.0
2013-02-22,21200811,Final,100.0,98.0,1,2013,Toronto,Raptors,New York,Knicks,198.0
2013-02-22,21200812,Final,119.0,113.0,1,2013,Washington,Wizards,Denver,Nuggets,232.0
2013-02-22,21200813,Final,75.0,105.0,0,2013,Charlotte,Hornets,Chicago,Bulls,180.0
2013-02-22,21200814,Final,114.0,82.0,1,2013,Indiana,Pacers,Detroit,Pistons,196.0
2013-02-22,21200815,Final,96.0,106.0,0,2013,Brooklyn,Nets,Houston,Rockets,202.0
2013-02-22,21200816,Final,122.0,108.0,1,2013,Atlanta,Hawks,Sacramento,Kings,230.0
2013-02-22,21200817,Final,88.0,82.0,1,2013,Memphis,Grizzlies,Orlando,Magic,170.0
2013-02-22,21200818,Final,100.0,104.0,0,2013,New Orleans,Pelicans,Dallas,Mavericks,204.0
2013-02-22,21200819,Final,127.0,111.0,1,2013,Oklahoma City,Thunder,Minnesota,Timberwolves,238.0
2013-02-22,21200820,Final,88.0,113.0,0,2013,Phoenix,Suns,Boston,Celtics,201.0
2013-02-22,21200821,Final,111.0,107.0,1,2013,Los Angeles,Lakers,Portland,Trail Blazers,218.0
2013-02-22,21200822,Final,107.0,101.0,1,2013,Golden State,Warriors,San Antonio,Spurs,208.0
2013-02-21,21200809,Final,67.0,86.0,0,2013,Chicago,Bulls,Miami,Heat,153.0
2013-02-21,21200810,Final,90.0,116.0,0,2013,Los Angeles,Clippers,San Antonio,Spurs,206.0
2013-02-20,21200798,Final,82.0,88.0,0,2013,Toronto,Raptors,Memphis,Grizzlies,170.0
2013-02-20,21200799,Final,99.0,105.0,0,2013,Charlotte,Hornets,Detroit,Pistons,204.0
2013-02-20,21200801,Final,125.0,91.0,1,2013,Indiana,Pacers,New York,Knicks,216.0
2013-02-20,21200800,Final,105.0,100.0,1,2013,Cleveland,Cavaliers,New Orleans,Pelicans,205.0
2013-02-20,21200802,Final,90.0,103.0,0,2013,Atlanta,Hawks,Miami,Heat,193.0
2013-02-20,21200803,Final,94.0,97.0,0,2013,Milwaukee,Bucks,Brooklyn,Nets,191.0
2013-02-20,21200804,Final,122.0,119.0,1,2013,Houston,Rockets,Oklahoma City,Thunder,241.0
2013-02-20,21200805,Final,94.0,87.0,1,2013,Minnesota,Timberwolves,Philadelphia,76ers,181.0
2013-02-20,21200806,Final,111.0,96.0,1,2013,Dallas,Mavericks,Orlando,Magic,207.0
2013-02-20,21200807,Final,113.0,99.0,1,2013,Los Angeles,Lakers,Boston,Celtics,212.0
2013-02-20,21200808,Final,108.0,98.0,1,2013,Golden State,Warriors,Phoenix,Suns,206.0
2013-02-19,21200789,Final,88.0,96.0,0,2013,Washington,Wizards,Toronto,Raptors,184.0
2013-02-19,21200790,Final,92.0,105.0,0,2013,Orlando,Magic,Charlotte,Hornets,197.0
2013-02-19,21200791,Final,113.0,111.0,1,2013,Brooklyn,Nets,Milwaukee,Bucks,224.0
2013-02-19,21200792,Final,91.0,105.0,0,2013,Detroit,Pistons,Memphis,Grizzlies,196.0
2013-02-19,21200793,Final,87.0,96.0,0,2013,New Orleans,Pelicans,Chicago,Bulls,183.0
2013-02-19,21200794,Final,97.0,90.0,1,2013,Denver,Nuggets,Boston,Celtics,187.0
2013-02-19,21200795,Final,115.0,101.0,1,2013,Utah,Jazz,Golden State,Warriors,216.0
2013-02-19,21200796,Final,102.0,108.0,0,2013,Sacramento,Kings,San Antonio,Spurs,210.0
2013-02-19,21200797,Final,98.0,102.0,0,2013,Portland,Trail Blazers,Phoenix,Suns,200.0
2013-02-14,21200787,Final,100.0,110.0,0,2013,Oklahoma City,Thunder,Miami,Heat,210.0
2013-02-14,21200788,Final,101.0,125.0,0,2013,Los Angeles,Lakers,Los Angeles,Clippers,226.0
2013-02-13,21200775,Final,76.0,108.0,0,2013,Orlando,Magic,Atlanta,Hawks,184.0
2013-02-13,21200776,Final,95.0,96.0,0,2013,Cleveland,Cavaliers,San Antonio,Spurs,191.0
2013-02-13,21200777,Final,101.0,77.0,1,2013,Indiana,Pacers,Charlotte,Hornets,178.0
2013-02-13,21200778,Final,71.0,69.0,1,2013,Boston,Celtics,Chicago,Bulls,140.0
2013-02-13,21200779,Final,119.0,108.0,1,2013,Brooklyn,Nets,Denver,Nuggets,227.0
2013-02-13,21200780,Final,88.0,92.0,0,2013,New York,Knicks,Toronto,Raptors,180.0
2013-02-13,21200781,Final,96.0,85.0,1,2013,Detroit,Pistons,Washington,Wizards,181.0
2013-02-13,21200782,Final,94.0,92.0,1,2013,Milwaukee,Bucks,Philadelphia,76ers,186.0
2013-02-13,21200783,Final,99.0,63.0,1,2013,New Orleans,Pelicans,Portland,Trail Blazers,162.0
2013-02-13,21200784,Final,93.0,97.0,0,2013,Minnesota,Timberwolves,Utah,Jazz,190.0
2013-02-13,21200785,Final,123.0,100.0,1,2013,Dallas,Mavericks,Sacramento,Kings,223.0
2013-02-13,21200786,Final,106.0,96.0,1,2013,Los Angeles,Clippers,Houston,Rockets,202.0
2013-02-12,21200769,Final,109.0,108.0,1,2013,Toronto,Raptors,Denver,Nuggets,217.0
2013-02-12,21200770,Final,117.0,104.0,1,2013,Miami,Heat,Portland,Trail Blazers,221.0
2013-02-12,21200771,Final,108.0,101.0,1,2013,Memphis,Grizzlies,Sacramento,Kings,209.0
2013-02-12,21200772,Final,109.0,94.0,1,2013,Utah,Jazz,Oklahoma City,Thunder,203.0
2013-02-12,21200773,Final,91.0,85.0,1,2013,Los Angeles,Lakers,Phoenix,Suns,176.0
2013-02-12,21200774,Final,107.0,116.0,0,2013,Golden State,Warriors,Houston,Rockets,223.0
2013-02-11,21200761,Final,90.0,107.0,0,2013,Philadelphia,76ers,Los Angeles,Clippers,197.0
2013-02-11,21200762,Final,94.0,91.0,1,2013,Charlotte,Hornets,Boston,Celtics,185.0
